service_date,site,day_of_week,month,week_of_year,is_month_end,is_holiday_period,scheduled_visits,completed_visits,same_day_cancellations,available_staff,overtime_hours,billable_revenue
11/20/2025,Lanett,Thu,11,47,0,0,87,71,9,9,1.7,8121.19
11/21/2025,Valley,Fri,11,47,0,0,68,58,8,7,1.9,6018.12
11/22/2025,Valley,Sat,11,47,0,0,65,53,6,7,0.3,5671.96
11/23/2025,Auburn,Sun,11,47,0,0,70,60,6,6,9,7078.93
11/24/2025,Auburn,Mon,11,48,0,0,101,82,9,9,5.2,9102.82
11/25/2025,Valley,Tue,11,48,0,0,73,60,7,6,5.9,6337.06
11/26/2025,Opelika,Wed,11,48,0,0,99,82,12,8,11.1,10027.36
11/27/2025,Opelika,Thu,11,48,0,0,90,76,9,9,2.8,9778.29
11/28/2025,Lanett,Fri,11,48,0,1,58,47,8,4,7.1,5904.88
11/29/2025,Lanett,Sat,11,48,0,0,85,73,8,8,5.5,7977.66
11/30/2025,Auburn,Sun,11,48,1,0,88,77,9,8,8.8,8353.94
12/1/2025,Auburn,Mon,12,49,0,0,104,84,14,11,0,7869.11
12/2/2025,Valley,Tue,12,49,0,0,92,78,9,8,4.7,9142.1
12/3/2025,Opelika,Wed,12,49,0,0,101,85,13,10,0.1,10198.13
12/4/2025,Auburn,Thu,12,49,0,0,96,79,12,10,0.1,9994.67
12/5/2025,Opelika,Fri,12,49,0,0,94,79,10,5,18,8946
12/6/2025,Opelika,Sat,12,49,0,0,87,71,8,8,1.8,7858.61
12/7/2025,Auburn,Sun,12,49,0,0,71,57,10,9,0,6242.76
12/8/2025,Opelika,Mon,12,50,0,0,110,91,9,11,2,11385.81
12/9/2025,Opelika,Tue,12,50,0,0,109,88,9,9,8.6,10739.64
12/10/2025,Opelika,Wed,12,50,0,0,102,87,12,8,13.6,10184.02
12/11/2025,Auburn,Thu,12,50,0,0,82,70,6,5,14.7,6846.59
12/12/2025,Auburn,Fri,12,50,0,0,103,88,9,6,18,9406.48
12/13/2025,Auburn,Sat,12,50,0,0,80,67,9,4,17.6,7681.98
12/14/2025,Opelika,Sun,12,50,0,0,93,81,6,5,18,9350.51
12/15/2025,Lanett,Mon,12,51,0,0,94,76,13,10,0,9046.34
12/16/2025,Lanett,Tue,12,51,0,0,87,72,11,7,7.4,9308.45
12/17/2025,Auburn,Wed,12,51,0,0,104,87,12,10,5.1,12187.79
12/18/2025,Lanett,Thu,12,51,0,0,90,73,13,7,7.2,7018.96
12/19/2025,Opelika,Fri,12,51,0,0,90,73,12,7,10,9101.27
12/20/2025,Opelika,Sat,12,51,0,0,80,66,10,8,1.1,6595.6
12/21/2025,Auburn,Sun,12,51,0,0,82,71,8,8,4.4,7001.72
12/22/2025,Auburn,Mon,12,52,0,0,103,89,9,10,4.9,10003.13
12/23/2025,Valley,Tue,12,52,0,0,85,68,8,7,8.2,9300.77
12/24/2025,Valley,Wed,12,52,0,1,79,63,7,7,1.2,6958.84
12/25/2025,Lanett,Thu,12,52,0,1,85,73,9,8,5.2,8335.03
12/26/2025,Opelika,Fri,12,52,0,0,98,78,9,7,12.1,8164.9
12/27/2025,Opelika,Sat,12,52,0,0,86,68,14,4,18,8237.91
12/28/2025,Lanett,Sun,12,52,0,0,70,56,6,4,13.7,6369.94
12/29/2025,Lanett,Mon,12,1,0,0,101,87,7,6,18,10166.42
12/30/2025,Opelika,Tue,12,1,0,0,106,88,9,6,18,9771.41
